"id","region","province","province_code","municipality_city","barangay"
"12770","calabarzon","cavite","cav","carmona city","barangay 5 "
"12771","calabarzon","cavite","cav","carmona city","barangay 6 "
"12772","calabarzon","cavite","cav","carmona city","barangay 7 "
"12773","calabarzon","cavite","cav","carmona city","barangay 8 "
"38161","caraga","agusan del norte","agn","carmen","cahayagan"
"38162","caraga","agusan del norte","agn","carmen","gosoon"
"38163","caraga","agusan del norte","agn","carmen","manoligao"
"38164","caraga","agusan del norte","agn","carmen","poblacion"
"38165","caraga","agusan del norte","agn","carmen","rojales"
"38166","caraga","agusan del norte","agn","carmen","san agustin"
"38167","caraga","agusan del norte","agn","carmen","tagcatong"
"38168","caraga","agusan del norte","agn","carmen","vinapor"
"25477","central visayas","bohol","boh","carmen","alegria"
"25478","central visayas","bohol","boh","carmen","bicao"
"25479","central visayas","bohol","boh","carmen","buenavista"
"25480","central visayas","bohol","boh","carmen","buenos aires"
"25481","central visayas","bohol","boh","carmen","calatrava"
"25482","central visayas","bohol","boh","carmen","el progreso"
"25483","central visayas","bohol","boh","carmen","el salvador"
"25484","central visayas","bohol","boh","carmen","guadalupe"
"25485","central visayas","bohol","boh","carmen","katipunan"
"25486","central visayas","bohol","boh","carmen","la libertad"
"25487","central visayas","bohol","boh","carmen","la paz"
"25488","central visayas","bohol","boh","carmen","la salvacion"
"25489","central visayas","bohol","boh","carmen","la victoria"
"25490","central visayas","bohol","boh","carmen","matin-ao"
"25491","central visayas","bohol","boh","carmen","montehermoso"
"25492","central visayas","bohol","boh","carmen","montesuerte"
"25493","central visayas","bohol","boh","carmen","montesunting"
"25494","central visayas","bohol","boh","carmen","montevideo"
"25495","central visayas","bohol","boh","carmen","nueva fuerza"
"25496","central visayas","bohol","boh","carmen","nueva vida este"
"25497","central visayas","bohol","boh","carmen","nueva vida sur"
"25498","central visayas","bohol","boh","carmen","nueva vida norte"
"25499","central visayas","bohol","boh","carmen","poblacion norte"
"25500","central visayas","bohol","boh","carmen","poblacion sur"
"25501","central visayas","bohol","boh","carmen","tambo-an"
"25502","central visayas","bohol","boh","carmen","vallehermoso"
"25503","central visayas","bohol","boh","carmen","villaflor"
"25504","central visayas","bohol","boh","carmen","villafuerte"
"25505","central visayas","bohol","boh","carmen","villarcayo"
"26663","central visayas","cebu","ceb","carmen","baring"
"26664","central visayas","cebu","ceb","carmen","cantipay"
"26665","central visayas","cebu","ceb","carmen","cantumog"
"26666","central visayas","cebu","ceb","carmen","cantukong"
"26667","central visayas","cebu","ceb","carmen","caurasan"
"26668","central visayas","cebu","ceb","carmen","corte"
"26669","central visayas","cebu","ceb","carmen","dawis norte"
"26670","central visayas","cebu","ceb","carmen","dawis sur"
"26671","central visayas","cebu","ceb","carmen","cogon east"
"26672","central visayas","cebu","ceb","carmen","hagnaya"
"26673","central visayas","cebu","ceb","carmen","ipil"
"26674","central visayas","cebu","ceb","carmen","lanipga"
"26675","central visayas","cebu","ceb","carmen","liboron"
"26676","central visayas","cebu","ceb","carmen","lower natimao-an"
"26677","central visayas","cebu","ceb","carmen","luyang"
"26678","central visayas","cebu","ceb","carmen","poblacion"
"26679","central visayas","cebu","ceb","carmen","puente"
"26680","central visayas","cebu","ceb","carmen","sac-on"
"26681","central visayas","cebu","ceb","carmen","triumfo"
"26682","central visayas","cebu","ceb","carmen","upper natimao-an"
"26683","central visayas","cebu","ceb","carmen","cogon west"
"35866","davao","davao del norte","dav","carmen","alejal"
"35867","davao","davao del norte","dav","carmen","anibongan"
"35868","davao","davao del norte","dav","carmen","asuncion"
"35869","davao","davao del norte","dav","carmen","cebulano"
"35870","davao","davao del norte","dav","carmen","guadalupe"
"35871","davao","davao del norte","dav","carmen","ising "
"35872","davao","davao del norte","dav","carmen","la paz"
"35873","davao","davao del norte","dav","carmen","mabaus"
"35874","davao","davao del norte","dav","carmen","mabuhay"
"35875","davao","davao del norte","dav","carmen","magsaysay"
"35876","davao","davao del norte","dav","carmen","mangalcal"
"35877","davao","davao del norte","dav","carmen","minda"
"35878","davao","davao del norte","dav","carmen","new camiling"
"35879","davao","davao del norte","dav","carmen","san isidro"
"35880","davao","davao del norte","dav","carmen","sto. niño"
"35881","davao","davao del norte","dav","carmen","tibulao"
"35882","davao","davao del norte","dav","carmen","tubod"
"35883","davao","davao del norte","dav","carmen","tuganay"
"35884","davao","davao del norte","dav","carmen","salvacion"
"35885","davao","davao del norte","dav","carmen","taba"
"37025","soccsksargen","cotabato","nco","carmen","aroman"
"37026","soccsksargen","cotabato","nco","carmen","bentangan"
"37027","soccsksargen","cotabato","nco","carmen","cadiis"
"37028","soccsksargen","cotabato","nco","carmen","general luna"
"37029","soccsksargen","cotabato","nco","carmen","katanayanan"
"37030","soccsksargen","cotabato","nco","carmen","kibenes"
"37031","soccsksargen","cotabato","nco","carmen","kibugtongan"
"37032","soccsksargen","cotabato","nco","carmen","kilala"
"37033","soccsksargen","cotabato","nco","carmen","kimadzil"
"37034","soccsksargen","cotabato","nco","carmen","lanoon"
"37035","soccsksargen","cotabato","nco","carmen","liliongan"
"37036","soccsksargen","cotabato","nco","carmen","ugalingan"
"37037","soccsksargen","cotabato","nco","carmen","macabenban"
"37038","soccsksargen","cotabato","nco","carmen","malapag"
"37039","soccsksargen","cotabato","nco","carmen","manili"
"37040","soccsksargen","cotabato","nco","carmen","palanggalan"
"37041","soccsksargen","cotabato","nco","carmen","poblacion"
"37042","soccsksargen","cotabato","nco","carmen","ranzo"
"37043","soccsksargen","cotabato","nco","carmen","tacupan"
"37044","soccsksargen","cotabato","nco","carmen","tambad"
"37045","soccsksargen","cotabato","nco","carmen","tonganon"
"39002","caraga","surigao del sur","sur","carmen","antao"
"39003","caraga","surigao del sur","sur","carmen","cancavan"
"39004","caraga","surigao del sur","sur","carmen","carmen "
"39005","caraga","surigao del sur","sur","carmen","esperanza"
"39006","caraga","surigao del sur","sur","carmen","puyat"
"39007","caraga","surigao del sur","sur","carmen","san vicente"
"39008","caraga","surigao del sur","sur","carmen","santa cruz"
"39009","caraga","surigao del sur","sur","carmen","hinapoyan"
"22289","western visayas","iloilo","ili","carles","abong"
"22290","western visayas","iloilo","ili","carles","alipata"
"22291","western visayas","iloilo","ili","carles","asluman"
"22292","western visayas","iloilo","ili","carles","bancal"
"22293","western visayas","iloilo","ili","carles","barangcalan"
"22294","western visayas","iloilo","ili","carles","barosbos"
"22295","western visayas","iloilo","ili","carles","punta batuanan"
"22296","western visayas","iloilo","ili","carles","binuluangan"
"22297","western visayas","iloilo","ili","carles","bito-on"
"22298","western visayas","iloilo","ili","carles","bolo"
"22299","western visayas","iloilo","ili","carles","buaya"
"22300","western visayas","iloilo","ili","carles","buenavista"
"22301","western visayas","iloilo","ili","carles","isla de cana"
"22302","western visayas","iloilo","ili","carles","cabilao grande"
"22303","western visayas","iloilo","ili","carles","cabilao pequeño"
"22304","western visayas","iloilo","ili","carles","cabuguana"
"22305","western visayas","iloilo","ili","carles","cawayan"
"22306","western visayas","iloilo","ili","carles","dayhagan"
"22307","western visayas","iloilo","ili","carles","gabi"
"22308","western visayas","iloilo","ili","carles","granada"
"22309","western visayas","iloilo","ili","carles","guinticgan"
"22310","western visayas","iloilo","ili","carles","lantangan"
"22311","western visayas","iloilo","ili","carles","manlot"
"22312","western visayas","iloilo","ili","carles","nalumsan"
"22313","western visayas","iloilo","ili","carles","pantalan"
"22314","western visayas","iloilo","ili","carles","poblacion"
"22315","western visayas","iloilo","ili","carles","punta"
"22316","western visayas","iloilo","ili","carles","san fernando"
"22317","western visayas","iloilo","ili","carles","tabugon"
"22318","western visayas","iloilo","ili","carles","talingting"
"22319","western visayas","iloilo","ili","carles","tarong"
"22320","western visayas","iloilo","ili","carles","tinigban"
"22321","western visayas","iloilo","ili","carles","tupaz"
"28622","eastern visayas","leyte","ley","carigara","balilit"
"28623","eastern visayas","leyte","ley","carigara","barayong"
"28624","eastern visayas","leyte","ley","carigara","barugohay central"
"28625","eastern visayas","leyte","ley","carigara","barugohay norte"
"28626","eastern visayas","leyte","ley","carigara","barugohay sur"
"28627","eastern visayas","leyte","ley","carigara","baybay "
"28628","eastern visayas","leyte","ley","carigara","binibihan"
"28629","eastern visayas","leyte","ley","carigara","bislig"
"28630","eastern visayas","leyte","ley","carigara","caghalo"
"28631","eastern visayas","leyte","ley","carigara","camansi"
"28632","eastern visayas","leyte","ley","carigara","canal"
"28633","eastern visayas","leyte","ley","carigara","candigahub"
"28634","eastern visayas","leyte","ley","carigara","canlampay"
"28635","eastern visayas","leyte","ley","carigara","cogon"
"28636","eastern visayas","leyte","ley","carigara","cutay"
"28637","eastern visayas","leyte","ley","carigara","east visoria"
"28638","eastern visayas","leyte","ley","carigara","guindapunan east"
"28639","eastern visayas","leyte","ley","carigara","guindapunan west"
"28640","eastern visayas","leyte","ley","carigara","hiluctogan"
"28641","eastern visayas","leyte","ley","carigara","jugaban "
"28642","eastern visayas","leyte","ley","carigara","libo"
"28643","eastern visayas","leyte","ley","carigara","lower hiraan"
"28644","eastern visayas","leyte","ley","carigara","lower sogod"
"28645","eastern visayas","leyte","ley","carigara","macalpi"
"28646","eastern visayas","leyte","ley","carigara","manloy"
"28647","eastern visayas","leyte","ley","carigara","nauguisan"
"28648","eastern visayas","leyte","ley","carigara","pangna"
"28649","eastern visayas","leyte","ley","carigara","parag-um"
"28650","eastern visayas","leyte","ley","carigara","parina"
"28651","eastern visayas","leyte","ley","carigara","piloro"
"28652","eastern visayas","leyte","ley","carigara","ponong "
"28653","eastern visayas","leyte","ley","carigara","sagkahan"
"28654","eastern visayas","leyte","ley","carigara","san mateo "
"28655","eastern visayas","leyte","ley","carigara","santa fe"
"28656","eastern visayas","leyte","ley","carigara","sawang "
"28657","eastern visayas","leyte","ley","carigara","tagak"
"28658","eastern visayas","leyte","ley","carigara","tangnan"
"28659","eastern visayas","leyte","ley","carigara","tigbao"
"28660","eastern visayas","leyte","ley","carigara","tinaguban"
"28661","eastern visayas","leyte","ley","carigara","upper hiraan"
"28662","eastern visayas","leyte","ley","carigara","upper sogod"
"28663","eastern visayas","leyte","ley","carigara","uyawan"
"28664","eastern visayas","leyte","ley","carigara","west visoria"
"28665","eastern visayas","leyte","ley","carigara","paglaum"
"28666","eastern visayas","leyte","ley","carigara","san juan"
"28667","eastern visayas","leyte","ley","carigara","bagong lipunan"
"28668","eastern visayas","leyte","ley","carigara","canfabi"
"28669","eastern visayas","leyte","ley","carigara","rizal"
"28670","eastern visayas","leyte","ley","carigara","san isidro"
"15431","calabarzon","rizal","riz","cardona","balibago"
"15432","calabarzon","rizal","riz","cardona","boor"
"15433","calabarzon","rizal","riz","cardona","calahan"
"15434","calabarzon","rizal","riz","cardona","dalig"
"15435","calabarzon","rizal","riz","cardona","del remedio "
"15436","calabarzon","rizal","riz","cardona","iglesia "
"15437","calabarzon","rizal","riz","cardona","lambac"
"15438","calabarzon","rizal","riz","cardona","looc"
"15439","calabarzon","rizal","riz","cardona","malanggam-calubacan"
"15440","calabarzon","rizal","riz","cardona","nagsulo"
"15441","calabarzon","rizal","riz","cardona","navotas"
"15442","calabarzon","rizal","riz","cardona","patunhay"
"15443","calabarzon","rizal","riz","cardona","real "
"15444","calabarzon","rizal","riz","cardona","sampad"
"15445","calabarzon","rizal","riz","cardona","san roque "
"15446","calabarzon","rizal","riz","cardona","subay"
"15447","calabarzon","rizal","riz","cardona","ticulio"
"15448","calabarzon","rizal","riz","cardona","tuna"
"26648","central visayas","cebu","ceb","carcar city","bolinawan"
"26649","central visayas","cebu","ceb","carcar city","buenavista"
"26650","central visayas","cebu","ceb","carcar city","calidngan"
"26651","central visayas","cebu","ceb","carcar city","can-asujan"
"26652","central visayas","cebu","ceb","carcar city","guadalupe"
"26653","central visayas","cebu","ceb","carcar city","liburon"
"26654","central visayas","cebu","ceb","carcar city","napo"
"26655","central visayas","cebu","ceb","carcar city","ocana"
"26656","central visayas","cebu","ceb","carcar city","perrelos"
